date,ticker,ret,g1,g2,std,envelope
2012-12-21,XLE,-1.020179724495049,-0.11777445064920865,0.4464800321682696,1.1402556003204891,inside
2012-12-24,XLE,-0.7660842434059836,-0.10517306248755397,0.43837405024039633,1.1408025626584988,inside
2012-12-26,XLE,-0.4484302938678203,-0.09791826232106314,0.43407015162132767,1.1410807250791186,inside
2012-12-27,XLE,-0.1827678777831325,-0.0979903635304213,0.48250641780527825,1.1344876157438266,inside
2012-12-28,XLE,-1.7601610489612325,-0.08572127667254043,0.4544471210072585,1.1382455962356943,inside
2012-12-31,XLE,2.251428216167319,-0.07780675811955412,0.41081244174414167,1.1470233548222966,inside
2013-01-02,XLE,2.188131304899412,-0.0998784388729581,0.38870809966529984,1.1422940450706374,inside
2013-01-03,XLE,-0.0274067825251907,-0.09739068377434824,0.3891149078461589,1.1422319578912254,inside
2013-01-04,XLE,1.103838549826289,-0.10991161089558532,0.3751815672703276,1.1438568400470515,inside
2013-01-07,XLE,-0.7755024767354913,-0.10860885102764019,0.37016451009856466,1.1443068215099437,inside
2013-01-08,XLE,-0.3283360730907985,-0.10046900103014257,0.37076687715880574,1.1441491846431378,inside
2013-01-09,XLE,-0.1645138544780224,-0.09146486963853248,0.38309391446482444,1.1428821711391763,inside
2013-01-10,XLE,0.901721997783278,-0.10695637681916408,0.4025475386980859,1.1409332754196604,inside
2013-01-11,XLE,0.1223875168749893,-0.11624325398740588,0.4218666139344638,1.1392999948740778,inside
2013-01-14,XLE,0.0135996248021997,-0.12146963375733641,0.4286145661231733,1.138800817028713,inside
2013-01-15,XLE,0.447235390056485,-0.11954388468952033,0.433740091946754,1.1383087994622545,inside
2013-01-16,XLE,0.4452440975756366,-0.11944101359639372,0.46747330771421813,1.1340712988081316,inside
2013-01-17,XLE,0.6307350973588983,-0.12124006630220173,0.4633144633716104,1.134462051369389,inside
2013-01-18,XLE,0.9850754962297534,-0.12862454501018727,0.4471929864240245,1.1360827758924674,inside
2013-01-22,XLE,0.9492371859881364,-0.12920044445579534,0.4427784850459804,1.1365408185030368,inside
2013-01-23,XLE,-0.3417366350072647,-0.1287031321261088,0.4419653696670327,1.1366014593514122,inside
2013-01-24,XLE,0.2892820048091639,-0.12421660668712664,0.464671383874216,1.1342134848589733,inside
2013-01-25,XLE,0.9407782904861176,-0.13983118015606336,0.486174576309391,1.1321890402899764,inside
2013-01-28,XLE,-0.1692152316712758,-0.1402578823009603,0.4866530429547562,1.1321567562273125,inside
2013-01-29,XLE,1.6025730358403514,-0.14998596728823532,0.45797597835244463,1.1360074226157202,inside
2013-01-30,XLE,-0.5012761060703744,-0.15110432658541756,0.4615095399222717,1.1357188953021249,inside
2013-01-31,XLE,-0.3356014924189061,-0.14357690202762824,0.4595562130467461,1.1357533636779387,inside
2013-02-01,XLE,0.926548342727834,-0.14429299444334281,0.4549004906384124,1.1362301885854886,inside
2013-02-04,XLE,-0.952389665174332,-0.13331654114761257,0.4731611711579915,1.1327893683345391,inside
2013-02-05,XLE,0.8627189209357844,-0.1329624789306098,0.48351336162950576,1.131640105485934,inside
2013-02-06,XLE,0.0639886495018355,-0.12860754645319417,0.4877046795830009,1.131224299074498,inside
2013-02-07,XLE,-0.2565338347209869,-0.12944110795868227,0.4890074126551349,1.131129627272612,inside
2013-02-08,XLE,0.9333738106125212,-0.13670797287009834,0.4744616650745388,1.1325748131948177,inside
2013-02-11,XLE,-0.4975670109513407,-0.13994928090607164,0.49043655856446566,1.1311506214062672,inside
2013-02-12,XLE,0.2682137503741273,-0.1358747213631541,0.5000866706678635,1.1302295799777584,inside
2013-02-13,XLE,0.3564715456754209,-0.13766050664863325,0.49859733299388775,1.1303790361506891,inside
2013-02-14,XLE,0.860602885652436,-0.14658230484046691,0.48762124187990263,1.1315189705587323,inside
2013-02-15,XLE,-1.1533176574721071,-0.13081640783982365,0.48549929076086595,1.1311829088026246,inside
2013-02-19,XLE,1.153317657472109,-0.1345729266748958,0.46575983911097607,1.1332128540377577,inside
2013-02-20,XLE,-2.113916235459921,-0.13002963950615815,0.42187031414900433,1.1405382837382523,inside
2013-02-21,XLE,-0.6974338388540487,-0.12099548633490663,0.4108775787377712,1.1413620913803535,inside
2013-02-22,XLE,1.0443034623140774,-0.1236407862953804,0.39699849161127876,1.1428049139429628,inside
2013-02-25,XLE,-2.651295945055786,-0.1379963790399732,0.3656146586437834,1.1549449421503621,inside
2013-02-26,XLE,0.9829949582114884,-0.14852227282133013,0.35302526486007935,1.1564136553284348,inside
2013-02-27,XLE,1.5142526174810371,-0.15742184938986334,0.3254539456776455,1.1601073213779145,inside
2013-02-28,XLE,-0.2057385210865258,-0.1640790828007593,0.34963123175659927,1.15785573819525,inside
2013-03-01,XLE,0.1286292237309439,-0.15819054575419664,0.36360718086292065,1.1563538117534722,inside
2013-03-04,XLE,-0.2187785711475794,-0.16471422400887176,0.3881483278065536,1.1540956580326385,inside
2013-03-05,XLE,0.642122076712778,-0.17684173576035478,0.39250120673816946,1.1539789150150677,inside
2013-03-06,XLE,0.1151534150874434,-0.185170955914514,0.43705154033803817,1.1491053119224084,inside
2013-03-07,XLE,0.5101370714190663,-0.18319714246653043,0.44404481528206885,1.1483895292005006,inside
2013-03-08,XLE,0.4822495534122961,-0.18108672728703096,0.4510014975440919,1.147682815517413,inside
2013-03-11,XLE,0.0506527651292916,-0.18262194377095675,0.45170776998419315,1.1476553821347255,inside
2013-03-12,XLE,0.1137501054037443,-0.1894065509075939,0.46041868044805767,1.1470612517910976,inside
2013-03-13,XLE,-0.227707986165822,-0.17976010692573524,0.4800172735206165,1.1447946165571463,inside
2013-03-14,XLE,1.358820184500002,-0.1947194410797701,0.4750420467990941,1.146106635899554,inside
2013-03-15,XLE,-0.0790648461686227,-0.19218415438399483,0.4744129378630926,1.14610394082323,inside
2013-03-18,XLE,-0.8073114066649149,-0.17811678252113156,0.48537258504775416,1.1442294598551863,inside
2013-03-19,XLE,-1.1079452575315465,-0.164895235381743,0.4617296204397996,1.1461639425251804,inside
2013-03-20,XLE,0.5618530443287867,-0.17817826861124497,0.498555310657113,1.142491326190704,inside
2013-03-21,XLE,-0.5106641651853627,-0.18183981289349002,0.5215574196603492,1.1403544236720229,inside
2013-03-22,XLE,0.7904269239715843,-0.18292575020736254,0.5661536574726278,1.1318177768610436,inside
2013-03-25,XLE,-0.3816213478857578,-0.1713714764298908,0.580050103255183,1.1302108397070887,inside
2013-03-26,XLE,1.052413437647544,-0.17231578962485142,0.5708454138836294,1.1311486267892112,inside
2013-03-27,XLE,0.3274009392109357,-0.18413993915077861,0.5945607848045142,1.129324466154599,inside
2013-03-28,XLE,-0.2896004642427634,-0.18974967231204004,0.6264260139578424,1.126493660991024,inside
2013-04-01,XLE,-0.2019154437939694,-0.18757191601264123,0.6244695103951456,1.1266026458874079,inside
2013-04-02,XLE,-0.5702043691460666,-0.17483844663071996,0.6250591098415659,1.1262407670535322,inside
2013-04-03,XLE,-1.8854930706209905,-0.1642926216543461,0.5858499421887555,1.1312825963459767,inside
2013-04-04,XLE,-0.1295660166425486,-0.17079624151794795,0.6041299324160598,1.129866271720739,inside
2013-04-05,XLE,0.2201481296512277,-0.18180072219421814,0.6400365920334963,1.126784283302608,inside
2013-04-08,XLE,0.6704543525799589,-0.19371802743360125,0.6429768390225097,1.1268184776653876,inside
2013-04-09,XLE,0.8445628219317466,-0.2095473388112377,0.6684853354612192,1.1248249655864504,inside
2013-04-10,XLE,0.5336908567359154,-0.21581468677298357,0.7253051441802687,1.1177126581617127,inside
2013-04-11,XLE,0.4300373192274906,-0.21987404568424923,0.7234573465564167,1.1179477308734258,inside
2013-04-12,XLE,-1.5772509700243773,-0.22091918225123156,0.7208872289529418,1.1148388761980554,inside
2013-04-15,XLE,-4.1623422479540615,-0.37048361581353856,1.1097669175888307,1.1420169054564655,inside
2013-04-16,XLE,1.2220848266629205,-0.38359820429412644,1.1017475398775942,1.1435455958477372,inside
2013-04-17,XLE,-2.216067201338779,-0.37998607906284665,1.0622646431816594,1.1481476289054355,inside
2013-04-18,XLE,0.8468511737140386,-0.3885184928190835,1.054009321519596,1.149197816708409,inside
2013-04-19,XLE,-0.2009844603285628,-0.38774541204925594,1.0529087047286523,1.1492482104562454,inside
2013-04-22,XLE,1.0672765759086813,-0.39672256695280544,1.038413235377854,1.1509597827941445,inside
2013-04-23,XLE,1.14783586353504,-0.40411743994316346,1.0195563665271918,1.1530400436203168,inside
2013-04-24,XLE,1.3291636388621584,-0.40352760302217366,1.0002104298305565,1.1550661508770288,inside
2013-04-25,XLE,0.0776437798418482,-0.3977664845783788,1.0148045204358334,1.1535280797755996,inside
2013-04-26,XLE,-0.1683004664945935,-0.38941968833037127,1.029376364769798,1.151843968144021,inside
2013-04-29,XLE,1.0055406472597097,-0.3964311305818444,1.0146734133116353,1.1534417537894657,inside
2013-04-30,XLE,0.3968365529266844,-0.3948490043735947,1.0182569039413623,1.1530830397483705,inside
2013-05-01,XLE,-1.5709454349946157,-0.3802472820083028,0.992419985960241,1.1542688662052178,inside
2013-05-02,XLE,1.3023200047680468,-0.3954039088999233,1.02612406287856,1.152099996909407,inside
2013-05-03,XLE,1.7901781256939606,-0.40418550316003377,1.0452191048256512,1.1521738074926329,inside
2013-05-06,XLE,0.6772077118956144,-0.4088234359082815,1.119549716586444,1.1429147711842569,inside
2013-05-07,XLE,0.7718873510341179,-0.4183605456623383,1.117298198334479,1.1435371916868402,inside
2013-05-08,XLE,0.1611202723373816,-0.42360927944896415,1.1240318033560475,1.1432694688456801,inside
2013-05-09,XLE,-0.0867224661412076,-0.427945965784638,1.1337012448767676,1.1427558350680376,inside
2013-05-10,XLE,-0.5218818234865444,-0.41813031576222726,1.12224629922401,1.1431681403795313,inside
2013-05-13,XLE,-0.0124785307576727,-0.4256379432217413,1.1424189770556876,1.1420117364617135,inside
2013-05-14,XLE,1.4104111131670087,-0.4398080366910714,1.1803828427700176,1.1396497085209696,inside
2013-05-15,XLE,-0.2829358835272757,-0.4457029455655353,1.2439752865627685,1.1343790584958298,inside
2013-05-16,XLE,-0.4939759108561009,-0.44646126987056856,1.2468167565585095,1.1342105915515945,inside
2013-05-17,XLE,1.657566876622028,-0.4553870823942522,1.225334217853296,1.1375392535813995,inside
2013-05-20,XLE,1.4026667883468735,-0.4674642860978759,1.214870723676563,1.1395428803508514,inside
2013-05-21,XLE,-0.2043536047242683,-0.47935559072300066,1.2660082425054529,1.1314287957638895,inside
2013-05-22,XLE,-1.161767347124289,-0.4717690694938352,1.2265115861232574,1.1340450211454747,inside
2013-05-23,XLE,0.0486596367596116,-0.4685779737866925,1.2261984988945973,1.1339221888631097,inside
2013-05-24,XLE,-0.5857174848638828,-0.46306409817331123,1.2117429998128606,1.1346947642696645,inside
2013-05-28,XLE,1.046996813901151,-0.4751559913693687,1.208656099018119,1.1356998735690806,inside
2013-05-29,XLE,-0.2182535875041173,-0.4709564960343103,1.243390486721784,1.1315614282163318,inside
2013-05-30,XLE,-0.2308851008357626,-0.42906394556796673,1.2652130750740853,1.1132756994483044,inside
2013-05-31,XLE,-2.089814774311768,-0.43582702742441387,1.2103635731918554,1.1202021050358886,inside
2013-06-03,XLE,0.9643147996506364,-0.4312855281820298,1.2770643869195237,1.1089729556565449,inside
2013-06-04,XLE,-0.7905285171066219,-0.4240855722450652,1.2525306015039548,1.1103853674034527,inside
2013-06-05,XLE,-1.172529000885489,-0.4072575629608947,1.216395451402343,1.112354852732846,inside
2013-06-06,XLE,0.7500193386309768,-0.4755524535812577,1.2260744704452091,1.097410945415234,inside
2013-06-07,XLE,1.2499238229030545,-0.4807990708379122,1.201949639646815,1.0998344956454416,inside
2013-06-10,XLE,-0.2832797977845078,-0.47734899733963704,1.1959699798308896,1.1000892595379863,inside
2013-06-11,XLE,-1.5286362742647703,-0.4778991064333753,1.187898521143579,1.1009653550295688,inside
2013-06-12,XLE,-0.6155306245337611,-0.46646622905767243,1.2002966576647105,1.0987506990513345,inside
2013-06-13,XLE,1.6620090725854786,-0.4778847185449997,1.211894861968426,1.0997739482887683,inside
2013-06-14,XLE,-0.9713541815984365,-0.4656075906928992,1.2131132499239459,1.0979611189276521,inside
2013-06-17,XLE,1.4288634412587102,-0.47455116804897607,1.230467503161702,1.095287689298203,inside
2013-06-18,XLE,0.5658381238408579,-0.4892709081827021,1.2603794348277781,1.0938768353809571,inside
2013-06-19,XLE,-0.9242084189617078,-0.47581393148118756,1.259486757672883,1.0924536769823905,inside
2013-06-20,XLE,-2.9654512974360068,-0.5108800113674847,1.2252203574179874,1.1089755816647164,inside
2013-06-21,XLE,0.1715728912708708,-0.3580748116083121,0.7933129663167069,1.0755500783596135,inside
2013-06-24,XLE,-1.495062485216601,-0.34335257964140975,0.7434094840637067,1.0796123814217433,inside
2013-06-25,XLE,1.2773868585420642,-0.34263688266500286,0.7825181755072492,1.0718742628075264,inside
2013-06-26,XLE,0.6134978011448453,-0.3412787408950902,0.7959201395467517,1.070585366615705,inside
2013-06-27,XLE,0.1909166457308393,-0.3522430988917016,0.8434857803376286,1.0633819379614473,inside
2013-06-28,XLE,-0.4206175814128035,-0.3410050592335156,0.8401460101653897,1.0631957181570812,inside
2013-07-01,XLE,0.7126932773452493,-0.41314032617494556,0.8188524019337224,1.0481162989828419,inside
2013-07-02,XLE,0.2153586260642864,-0.41505344132484084,0.8194339781697422,1.048151144903781,inside
2013-07-03,XLE,-0.0633332036513512,-0.4423926503579791,0.8569666068363451,1.0380559776744924,inside
2013-07-05,XLE,1.233180898873926,-0.458202344160245,0.8852245724949919,1.03692239320458,inside
2013-07-08,XLE,0.6482811147691304,-0.4749235509549876,0.9292555627408241,1.034289708249649,inside
2013-07-09,XLE,1.013721230359715,-0.4870732323325849,0.925916551701297,1.0353831017947688,inside
2013-07-10,XLE,-0.6169388701082744,-0.48886259918300823,0.974508741369704,1.0309677393108436,inside
2013-07-11,XLE,0.801254474182842,-0.49139548824384705,0.9947076457700024,1.0288883498303822,inside
2013-07-12,XLE,0.5631697253843713,-0.5011743773013196,1.0007122843770317,1.028957812422322,inside
2013-07-15,XLE,-0.085485172393324,-0.5040579184024424,1.041789693592173,1.023726958085358,inside
2013-07-16,XLE,-0.6128406774369727,-0.4930444986648033,1.0217826941142323,1.0245726529825603,inside
2013-07-17,XLE,0.4416582781565492,-0.49276566346140366,1.0468861185390472,1.0221722522027803,inside
2013-07-18,XLE,1.0591796344522328,-0.49237839440112074,1.0397502537615924,1.022839861522098,inside
2013-07-19,XLE,1.3831832590399038,-0.4922683356630455,1.007912167099962,1.0260476672439944,inside
2013-07-22,XLE,-0.3230490259324641,-0.48557610421307784,0.9992195730435962,1.0263326810700286,inside
2013-07-23,XLE,0.1676249682320607,-0.4976586534344416,1.0375300625684,1.0241814018247077,inside
2013-07-24,XLE,-1.1187971214838952,-0.4956119835110528,1.0629771726612094,1.021357049150977,inside
2013-07-25,XLE,0.6631828434250628,-0.5009401538985991,1.057787671663529,1.0219965679477139,inside
2013-07-26,XLE,-0.2526893848468325,-0.5652304791260478,1.0518721223272007,1.0075906986095515,inside
2013-07-29,XLE,-0.8348109361603311,-0.5625243304657596,1.0636816253663137,1.0036360791459578,inside
2013-07-30,XLE,-0.1945660547914713,-0.5567841155913598,1.0585622567712005,1.0036843322839974,inside
2013-07-31,XLE,0.3281081769334267,-0.571903905300069,1.1070045438620162,1.0010664576132744,inside
2013-08-01,XLE,1.6127572758530375,-0.5637919966758886,1.0677560977991392,1.0054502091115858,inside
2013-08-02,XLE,-0.442747722734126,-0.5668366181445927,1.1339065018193337,0.9997434701884251,inside
2013-08-05,XLE,-0.2401161392419075,-0.6000246875844352,1.1705576033131115,0.9897526747952717,outside
2013-08-06,XLE,-0.6149508043414166,-0.5890237041276788,1.1479735959291832,0.9906317533638631,outside
2013-08-07,XLE,-0.3513434802019812,-0.5855631484194054,1.1764869816197954,0.9868755470292421,inside
2013-08-08,XLE,0.5446266616994728,-0.5899079641139747,1.1731779300842002,0.9873445155025249,inside
2013-08-09,XLE,-0.3021744625280567,-0.5799573033074402,1.1717610108105743,0.9868399689996699,inside
2013-08-12,XLE,-0.4246630122999445,-0.572250779748358,1.1586288569155863,0.9872883284618178,inside
2013-08-13,XLE,0.1822108131285235,-0.5793294470988839,1.1697398905826089,0.9869364302281286,inside
2013-08-14,XLE,-0.4622730230639472,-0.5756492639039583,1.159916799047204,0.987374089380732,inside
2013-08-15,XLE,-0.5502434276047092,-0.5687368984752412,1.142857609448018,0.9881171675042733,inside
2013-08-16,XLE,-0.4054086935102917,-0.5574037198955943,1.1454718743358616,0.987146083666947,inside
2013-08-19,XLE,-1.600849903085028,-0.547874201656082,1.0708564047621043,0.9926532574843201,inside
2013-08-20,XLE,0.6111244452107852,-0.5579869006937517,1.0744038700020195,0.9929815893121463,inside
2013-08-21,XLE,-0.548597485549373,-0.5551072091125402,1.065337579473176,0.9934310832044926,inside
2013-08-22,XLE,1.476713094870984,-0.5502814341434823,1.0287327612253692,0.9973199833789719,inside
2013-08-23,XLE,0.7119200920537664,-0.5679176437239406,1.0693379814590362,0.9954303305470179,inside
2013-08-26,XLE,-0.1713500957025627,-0.5601359588138107,1.0694939663889085,0.9949797480930705,inside
2013-08-27,XLE,-0.6268242311762481,-0.5517441900830102,1.0488446824854205,0.9959210937016063,inside
2013-08-28,XLE,1.6506817278354438,-0.5460693885635383,1.0065677119753338,1.001020470918666,inside
2013-08-29,XLE,-1.0483836356214489,-0.5431301827329541,0.9856879988878693,1.0024207347481728,inside
2013-08-30,XLE,-0.0367667330464473,-0.5539482758153333,1.0292273662406006,0.9998818660684783,inside
2013-09-03,XLE,0.7328454880429965,-0.5542512377108819,1.03842285818282,0.999029021779646,inside
2013-09-04,XLE,0.5341041663186517,-0.5689010006423144,1.0643976563880542,0.9980599307406794,inside
2013-09-05,XLE,0.3383400797955334,-0.577624753983779,1.0753077917131502,0.9977962685025578,outside
2013-09-06,XLE,-0.0120559726545604,-0.6006432275933399,1.1218859090018953,0.9895759999482359,outside
2013-09-09,XLE,1.1158438187665043,-0.6134970633702193,1.1446647031710602,0.986268440129385,outside
2013-09-10,XLE,0.0358061361088303,-0.6197160179549626,1.1577526462828271,0.9857650280055998,outside
2013-09-11,XLE,0.7604419684355246,-0.6207706305895876,1.169096995391143,0.9847250519834285,outside
2013-09-12,XLE,-0.5936034145854522,-0.6074232271371371,1.152990281593437,0.9849790394168974,outside
2013-09-13,XLE,-0.0357318586915138,-0.6126049374213536,1.1952261291034385,0.9800136198871062,outside
2013-09-16,XLE,-0.0238526368901394,-0.6110329460935057,1.2271227580020079,0.9767255330981519,outside
2013-09-17,XLE,0.45180909301537,-0.6253807664840003,1.2553683295276694,0.9757234519866932,outside
2013-09-18,XLE,1.20249259884476,-0.6376202090450752,1.2552927467079633,0.9772343547354134,outside
2013-09-19,XLE,-0.246403729149743,-0.6459072722597456,1.293188664454409,0.9752411180646783,outside
2013-09-20,XLE,-0.8141302340468811,-0.6324003331179076,1.2583250437297475,0.976701609013637,outside
2013-09-23,XLE,-0.4890611290930218,-0.6244915302741482,1.2419090920801072,0.9773008640554507,outside
2013-09-24,XLE,0.0955968176139612,-0.6324670895216804,1.2592078016339365,0.9766501829678036,outside
2013-09-25,XLE,-0.0238688043575482,-0.6444241628310233,1.3108923577897866,0.9739236529405484,outside
2013-09-26,XLE,0.1790880008898344,-0.6581397015337094,1.356300551689149,0.9718092662672738,outside
2013-09-27,XLE,-0.3465334672848209,-0.6530822585151147,1.3812474956918943,0.9687075749161669,outside
2013-09-30,XLE,-0.7689016089542381,-0.6495884360237539,1.3648106691983721,0.9695330556297851,outside
2013-10-01,XLE,0.6371841346487029,-0.6502165041629084,1.3614280256883258,0.9698192522104959,outside
2013-10-02,XLE,0.2274349274441032,-0.6507813845919557,1.3614320573120762,0.9698501181469197,outside
2013-10-03,XLE,-0.876719331241217,-0.652612699022255,1.3862195807548319,0.9681778411213263,outside
2013-10-04,XLE,1.0082105069225151,-0.652514069694111,1.3856157202451196,0.9682305637653205,outside
2013-10-07,XLE,-0.8274467480952067,-0.6451266200124334,1.355565495952264,0.9696805856848666,outside
2013-10-08,XLE,-1.0774170899370756,-0.6309113274861258,1.3027605542671714,0.9723009243173654,outside
2013-10-09,XLE,-0.3535798988082062,-0.6244965094893566,1.2920202636004068,0.9726222721824156,outside
2013-10-10,XLE,1.8395614282062165,-0.6158736505599495,1.3336324486039275,0.971381512797519,outside
2013-10-11,XLE,1.07348976779808,-0.6146487175175039,1.3201429494541705,0.97253378292869,outside
2013-10-14,XLE,0.6739385812944145,-0.6279081863433782,1.3333214606317765,0.9725050325570355,outside
2013-10-15,XLE,-0.3659224314211558,-0.6177857821162129,1.3243929500542708,0.9724945847228882,outside
2013-10-16,XLE,1.4908828670602348,-0.6201924675127066,1.3278931667665446,0.9719663180411419,outside
2013-10-17,XLE,0.2094987562587439,-0.6200447446530103,1.3595248258067216,0.9691135654583478,outside
2013-10-18,XLE,1.0870978087606582,-0.624879937637497,1.3371770117008643,0.9712656938999995,outside
2013-10-21,XLE,-0.4495885438735189,-0.6294554650347782,1.4076193162829376,0.9661487819660912,outside
2013-10-22,XLE,0.5530538637603248,-0.6417346274577987,1.4225200857343858,0.9659383573187217,outside
2013-10-23,XLE,-1.575014439859038,-0.6197623479110685,1.4220027607781138,0.9592902119252444,inside
2013-10-24,XLE,0.4774361124727504,-0.6347111023192108,1.4549828590343004,0.9581042144369935,outside
2013-10-25,XLE,0.6022992875114259,-0.6346250042944662,1.4672228808545813,0.9571415036113555,outside
2013-10-28,XLE,0.0807879565487549,-0.6340724196361359,1.4668180205646046,0.9571376137450627,outside
2013-10-29,XLE,0.7013312289094886,-0.6406424883855707,1.4608573685779578,0.9579123147690849,outside
2013-10-30,XLE,-0.6782268116679839,-0.6269682261982511,1.4325350838335296,0.9588727161654481,outside
2013-10-31,XLE,-0.3466908876923319,-0.6312306298259466,1.514433129327832,0.9528720761976671,inside
2013-11-01,XLE,-0.359500773609371,-0.6199593055926016,1.512042806480442,0.9523293702270743,inside
2013-11-04,XLE,1.2353704335076934,-0.6284146413912598,1.5294757812285584,0.950313355955644,inside
2013-11-05,XLE,-0.9106204639132524,-0.5838695813295013,1.530746490971516,0.9365567779407188,inside
2013-11-06,XLE,0.3006372473399796,-0.591098444161468,1.6339027374511255,0.9287623953172385,inside
2013-11-07,XLE,-1.5591133619314486,-0.5827136198514454,1.5427620649855371,0.9346079519682496,inside
2013-11-08,XLE,1.478250608623,-0.5784652361086029,1.4957017384414333,0.9387038829398638,inside
2013-11-11,XLE,0.184724131261935,-0.5865731937772627,1.5119522812056254,0.9381590856465322,inside
2013-11-12,XLE,-0.9269243671905616,-0.5871674038124477,1.5331941656298311,0.9367017118541444,inside
2013-11-13,XLE,0.8692017771158548,-0.5920564638006058,1.5179357960752964,0.9379693737822151,inside
2013-11-14,XLE,0.5982383559129804,-0.5935696628041597,1.5135979176765715,0.9383164633531784,inside
2013-11-15,XLE,0.549110047490819,-0.6419084973719345,1.5645717478335786,0.9285054263932951,outside
2013-11-18,XLE,-0.7672456682783949,-0.6374916681746026,1.5418059093828895,0.9295855885468655,outside
2013-11-19,XLE,0.1723000511574175,-0.6340173294243991,1.5457453145676925,0.929167337368533,inside
2013-11-20,XLE,-0.241327104832521,-0.6315411525751362,1.5806913693434663,0.9256421918410795,inside
2013-11-21,XLE,0.9502715784777022,-0.6490875822791567,1.615789036191996,0.9247609259976347,outside
2013-11-22,XLE,0.5341421562147638,-0.6655718035543234,1.6572533632231905,0.9232949180801463,outside
2013-11-25,XLE,-0.910861882808376,-0.6481071374552465,1.6240341713750719,0.9240623278289436,outside
2013-11-26,XLE,-0.2519651704162869,-0.641629575285558,1.614371227526815,0.9242769225063302,outside
2013-11-27,XLE,-0.6788011507968789,-0.6336296936747323,1.5853454478115405,0.9254888948762311,inside
2013-11-29,XLE,-0.2080257935383213,-0.6383410188620622,1.6021671552749477,0.9247954638799059,inside
2013-12-02,XLE,0.0693829838073525,-0.644524703685423,1.615982712749393,0.9243415660257692,outside
2013-12-03,XLE,0.2425041876844677,-0.641286084656804,1.6251087666150394,0.9235985894447497,inside
2013-12-04,XLE,-0.3234721273543847,-0.6327275670334481,1.6130784561448617,0.9238423544099487,inside
2013-12-05,XLE,-0.3361387565758841,-0.6219440280191607,1.606554392116426,0.923639689087343,inside
2013-12-06,XLE,0.3129789154393737,-0.6273403689451168,1.6105670793995244,0.9236728312308472,inside
2013-12-09,XLE,0.1387871504141349,-0.623243239127404,1.6162387670796563,0.9231288507564378,inside
2013-12-10,XLE,-0.3009363734231191,-0.6146779428398687,1.6061892075268003,0.9232738113660149,inside
2013-12-11,XLE,-1.424220625036675,-0.6149722470720861,1.5700116816959402,0.9259557220102501,inside
2013-12-12,XLE,0.4223694680609649,-0.6251355758610737,1.5824864249889825,0.9257589293229747,inside
2013-12-13,XLE,-0.3283966353837069,-0.6145270660593998,1.5892691084580064,0.9246191567802428,inside
2013-12-16,XLE,0.8655062024905241,-0.637709393548667,1.6344175083710364,0.9193418629444124,inside
2013-12-17,XLE,-0.5722235085688324,-0.6390508452488631,1.6418442622657587,0.9189952296184903,inside
2013-12-18,XLE,1.4995849391099154,-0.6284559679036824,1.6001111426217949,0.9226490472919487,inside
2013-12-19,XLE,0.2880228181831498,-0.6439748051941724,1.657782452066042,0.9201175733268542,inside
2013-12-20,XLE,0.1766918443844109,-0.6564882818513227,1.69749215489519,0.9185646178325091,outside
2013-12-23,XLE,0.1037816852212284,-0.6643104075565855,1.7163392838403015,0.9179422533252181,outside
2013-12-24,XLE,0.5517114367918842,-0.6726847675379786,1.718847589638194,0.9182523928027297,outside
2013-12-26,XLE,0.7082032013749345,-0.6853463096674172,1.8212554303901336,0.9115309892648277,outside
2013-12-27,XLE,0.4881879172023358,-0.7393765316758012,1.8819941048712354,0.9015791165868351,outside
2013-12-30,XLE,-0.7160838740130835,-0.7765259133070762,1.9065404090918494,0.8931358390414709,outside
2013-12-31,XLE,0.964975841947336,-0.7815530391279675,1.8865049386292063,0.8948574719774077,outside
2014-01-02,XLE,-1.4337894111126337,-0.765635741524652,1.8166636772348084,0.8976375049903361,outside
2014-01-03,XLE,-0.367457121916256,-0.7712075981581719,1.8449042223992342,0.8964560531021666,outside
2014-01-06,XLE,0.1379590540770712,-0.7780581261172275,1.859133730272847,0.8960962893567,outside
2014-01-07,XLE,0.7553118706556896,-0.7863297789982013,1.8540891024231763,0.8969847620815643,outside
2014-01-08,XLE,-0.6979192799236231,-0.7709499298217265,1.834560503999462,0.8968165000672799,outside
2014-01-09,XLE,-0.3104153785144601,-0.7645954965302875,1.8215991500137796,0.8971427457831934,outside
2014-01-10,XLE,0.0805494435189857,-0.7655173641818023,1.8226996510537599,0.8971347919999317,outside
2014-01-13,XLE,-2.0108645734072788,-0.758886367343114,1.706857455903053,0.906446795540675,outside
2014-01-14,XLE,1.294858687121017,-0.7529052003890218,1.6691326415845453,0.9094698699985856,outside
2014-01-15,XLE,-0.2902245112926964,-0.742919588865828,1.665117245435559,0.9090436352754344,outside
2014-01-16,XLE,0.1394576463188163,-0.7404901643586905,1.6883392640523023,0.9071725557176916,outside
2014-01-17,XLE,-0.1626948364994659,-0.7335866283505377,1.704307010434627,0.9055207816061726,outside
2014-01-21,XLE,0.8221313122608995,-0.7440527615735382,1.7020068949693061,0.9064601147968404,outside
2014-01-22,XLE,0.4602182250997037,-0.7454662945222804,1.6994594602358304,0.9066978504307512,outside
2014-01-23,XLE,-1.1428946987050717,-0.7272411946846233,1.6505757363407718,0.9081551766853857,outside
2014-01-24,XLE,-2.1120332628798635,-0.7307496056052435,1.5479699215442477,0.9183183506750298,outside
