date,ticker,log_ret_pct
2007-09-24,XLF,-1.39701182847355
2007-09-25,XLF,-0.2053243743599257
2007-09-26,XLF,0.029391779275600025
2007-09-27,XLF,1.1675093999190347
2007-09-28,XLF,-0.40709530627718027
2007-10-01,XLF,1.8762267700248285
2007-10-02,XLF,1.1373769193400902
2007-10-03,XLF,-0.22642947568991367
2007-10-04,XLF,0.5932814400704288
2007-10-05,XLF,1.092624607822976
2007-10-08,XLF,-1.3747201210354967
2007-10-09,XLF,0.8438726338335331
2007-10-10,XLF,-0.5617771206210099
2007-10-11,XLF,-0.5366760619450481
2007-10-12,XLF,0.6492804540551282
2007-10-15,XLF,-2.0466828458545425
2007-10-16,XLF,-1.8843659991148998
2007-10-17,XLF,-0.058563440518908945
2007-10-18,XLF,-1.2671718269493375
2007-10-19,XLF,-3.3778509341972365
2007-10-22,XLF,1.2195507888179775
2007-10-23,XLF,0.5439426167012038
2007-10-24,XLF,-0.75629395930315
2007-10-25,XLF,-0.09118834943625788
2007-10-26,XLF,2.4025545619172584
2007-10-29,XLF,0.29628477485571086
2007-10-30,XLF,-1.5503953000668829
2007-10-31,XLF,1.3430452330930494
2007-11-01,XLF,-5.265180505967353
2007-11-02,XLF,-0.5012281615833007
2007-11-05,XLF,-1.8064041921405352
2007-11-06,XLF,1.680738039504234
2007-11-07,XLF,-5.627135657659303
2007-11-08,XLF,1.0260258038577021
2007-11-09,XLF,-0.7602084350778798
2007-11-12,XLF,0.3642946988215265
2007-11-13,XLF,4.587304493957323
2007-11-14,XLF,-0.37956746590468093
2007-11-15,XLF,-2.5683548737713404
2007-11-16,XLF,-0.7835801375202511
2007-11-19,XLF,-2.7244460395272645
2007-11-20,XLF,-2.213574449027263
2007-11-21,XLF,-1.5617327586168712
2007-11-23,XLF,2.350623861072325
2007-11-26,XLF,-3.405491846882474
2007-11-27,XLF,1.786711281665781
2007-11-28,XLF,5.8006893607543555
2007-11-29,XLF,-0.8885814261996422
2007-11-30,XLF,2.4490657270911664
2007-12-03,XLF,-0.8096835728098596
2007-12-04,XLF,-1.8710605691461837
2007-12-05,XLF,1.4800160049116462
2007-12-06,XLF,3.181028784725438
2007-12-07,XLF,-1.3372152360408034
2007-12-10,XLF,2.093275511727051
2007-12-11,XLF,-5.185426650458461
2007-12-12,XLF,-0.7631908331979883
2007-12-13,XLF,-0.0334152185079211
2007-12-14,XLF,-2.2237852325235554
2007-12-17,XLF,-1.0618271875640062
2007-12-18,XLF,0.0688533715355638
2007-12-19,XLF,0.5832955872243871
2007-12-20,XLF,-0.7210265600040705
2007-12-21,XLF,1.833011405288001
2007-12-24,XLF,1.7933345399949885
2007-12-26,XLF,-0.706743154715295
2007-12-27,XLF,-2.047176148360123
2007-12-28,XLF,-0.2415891360420341
2007-12-31,XLF,-0.034568668546797354
2008-01-02,XLF,-1.989915254790532
2008-01-03,XLF,-0.6367096887733956
2008-01-04,XLF,-2.87998096731235
2008-01-07,XLF,0.25531197807845296
2008-01-08,XLF,-3.7109977129188447
2008-01-09,XLF,1.8726596168230514
2008-01-10,XLF,1.6925558046657538
2008-01-11,XLF,0.32778613504674275
2008-01-14,XLF,1.372349851180622
2008-01-15,XLF,-4.212239243864562
2008-01-16,XLF,1.6693878252042402
2008-01-17,XLF,-5.210642063022944
2008-01-18,XLF,-1.1695836592118198
2008-01-22,XLF,2.133882968742461
2008-01-23,XLF,6.860898055431458
2008-01-24,XLF,0.03586854450260618
2008-01-25,XLF,-2.6504238464417496
2008-01-28,XLF,3.506637367165789
2008-01-29,XLF,1.5159638913343656
2008-01-30,XLF,-2.0502480571536097
2008-01-31,XLF,3.990733910466287
2008-02-01,XLF,1.8361224925457518
2008-02-04,XLF,-2.9403830302971423
2008-02-05,XLF,-4.144371057035504
2008-02-06,XLF,-1.164047595294946
2008-02-07,XLF,0.910596806508167
2008-02-08,XLF,-1.6819303586790983
2008-02-11,XLF,-2.237272068124083
2008-02-12,XLF,2.715459538743126
2008-02-13,XLF,-0.36762062058172584
2008-02-14,XLF,-2.7634708775339107
2008-02-15,XLF,1.5777905864296626
2008-02-19,XLF,-0.1491909629708024
2008-02-20,XLF,1.150519037676119
2008-02-21,XLF,-1.787067740003603
2008-02-22,XLF,2.1553531846287894
2008-02-25,XLF,0.0
2008-02-26,XLF,0.8785325907167617
2008-02-27,XLF,0.4363313002099688
2008-02-28,XLF,-3.170212515946332
2008-02-29,XLF,-3.312640930264652
2008-03-03,XLF,-1.3642984594565004
2008-03-04,XLF,-0.5509424598037335
2008-03-05,XLF,-0.7924518838457054
2008-03-06,XLF,-3.5218873276732703
2008-03-07,XLF,0.2058059157139701
2008-03-10,XLF,-2.878132855117083
2008-03-11,XLF,6.353235658635981
2008-03-12,XLF,-1.6820611045347216
2008-03-13,XLF,-0.24263919655226648
2008-03-14,XLF,-2.8749170349959727
2008-03-17,XLF,-2.318365286661942
2008-03-18,XLF,8.066626776932528
2008-03-19,XLF,-2.671131231864869
2008-03-20,XLF,6.953589140275608
2008-03-24,XLF,1.283562284268951
2008-03-25,XLF,-0.30053287442658094
2008-03-26,XLF,-3.6785821575645263
2008-03-27,XLF,-1.5736060007938473
2008-03-28,XLF,-2.286041492335596
2008-03-31,XLF,0.8885157560130457
2008-04-01,XLF,6.80010566906782
2008-04-02,XLF,-0.07521740132852123
2008-04-03,XLF,0.45012974064537375
2008-04-04,XLF,-1.3564320712597886
2008-04-07,XLF,0.6051028779978703
2008-04-08,XLF,-1.1376316315568162
2008-04-09,XLF,-1.6923349657134397
2008-04-10,XLF,-0.6225904807360988
2008-04-11,XLF,-1.9310922235445325
2008-04-14,XLF,-2.3757980132282546
2008-04-15,XLF,1.0136200755564104
2008-04-16,XLF,2.6667791946818795
2008-04-17,XLF,1.7134377584551224
2008-04-18,XLF,2.1769661206910302
2008-04-21,XLF,-1.561130004215858
2008-04-22,XLF,-1.3910514542972965
2008-04-23,XLF,-0.6636134817962595
2008-04-24,XLF,3.540132374709387
2008-04-25,XLF,1.87266414997271
2008-04-28,XLF,0.2594647036167452
2008-04-29,XLF,-1.2288215986416213
2008-04-30,XLF,-0.3002257347253773
2008-05-01,XLF,3.362662698203054
2008-05-02,XLF,0.6879960756657676
2008-05-05,XLF,-1.7473843373837727
2008-05-06,XLF,1.0593882617180033
2008-05-07,XLF,-3.663723866047708
2008-05-08,XLF,-2.0564216861702755
2008-05-09,XLF,0.0
2008-05-12,XLF,1.1856663929517053
2008-05-13,XLF,-0.9167324977750512
2008-05-14,XLF,0.6883928203816437
2008-05-15,XLF,0.9859488907010246
2008-05-16,XLF,-0.416011609138567
2008-05-19,XLF,-0.9518094339266082
2008-05-20,XLF,-2.3611856041110486
2008-05-21,XLF,-2.5790078678555832
2008-05-22,XLF,0.5611296097310537
2008-05-23,XLF,-1.4898872073071545
2008-05-27,XLF,0.5259960481625563
2008-05-28,XLF,-0.5665395547008193
2008-05-29,XLF,1.7699439197213718
2008-05-30,XLF,-1.2841423416054856
2008-06-02,XLF,-1.5056238028222007
2008-06-03,XLF,-0.3285361863162002
2008-06-04,XLF,-0.6189554777497275
2008-06-05,XLF,1.9673138887722512
2008-06-06,XLF,-5.463109504978003
2008-06-09,XLF,-1.3811563776714866
2008-06-10,XLF,0.30376063243363294
2008-06-11,XLF,-2.9459164484862765
2008-06-12,XLF,2.6856426806625686
2008-06-13,XLF,1.5517329573747685
2008-06-16,XLF,0.936554501636057
2008-06-17,XLF,-2.967324973483567
2008-06-18,XLF,-1.6725978963063652
2008-06-19,XLF,1.05957864264092
2008-06-20,XLF,-1.7430152348583128
2008-06-23,XLF,-3.2068603379608
2008-06-24,XLF,1.157184090876704
2008-06-25,XLF,-0.23036198215080148
2008-06-26,XLF,-3.6640957849317606
2008-06-27,XLF,-1.5915453206710592
2008-06-30,XLF,-1.5185347609909425
2008-07-01,XLF,0.2957094554874509
2008-07-02,XLF,-1.5373129320507029
2008-07-03,XLF,-0.3504320648488162
2008-07-07,XLF,-3.366022867564361
2008-07-08,XLF,6.281950534187562
2008-07-09,XLF,-5.867838491045699
2008-07-10,XLF,-0.725754936615417
2008-07-11,XLF,-2.849785685102764
2008-07-14,XLF,-5.275949436543517
2008-07-15,XLF,-3.153077419535945
2008-07-16,XLF,12.314002524260083
2008-07-17,XLF,4.234511319372111
2008-07-18,XLF,2.0034624890242823
2008-07-21,XLF,0.38632573893817446
2008-07-22,XLF,8.052417802128376
2008-07-23,XLF,-0.13346575539922076
2008-07-24,XLF,-6.95971907940974
2008-07-25,XLF,-0.38262276474401696
2008-07-28,XLF,-4.809550793745143
2008-07-29,XLF,7.783566679989697
2008-07-30,XLF,1.5232390338119515
2008-07-31,XLF,-0.9203561860902133
2008-08-01,XLF,0.0
2008-08-04,XLF,-0.8357044764465151
2008-08-05,XLF,4.9567097139416205
2008-08-06,XLF,-1.0256495664260303
2008-08-07,XLF,-5.056244570472078
2008-08-08,XLF,3.383901010570909
2008-08-11,XLF,1.6723435599011696
2008-08-12,XLF,-5.197731799880226
2008-08-13,XLF,-2.9223862747020375
2008-08-14,XLF,3.063873504110176
2008-08-15,XLF,0.7047637976448515
2008-08-18,XLF,-3.9146017234539636
2008-08-19,XLF,-2.9646058807040596
2008-08-20,XLF,2.035288580786726
2008-08-21,XLF,-1.8349007268639872
2008-08-22,XLF,3.733226739058299
2008-08-25,XLF,-3.5831825281322387
2008-08-26,XLF,0.7964094942990397
2008-08-27,XLF,1.915081643486425
2008-08-28,XLF,3.957641550699205
2008-08-29,XLF,0.1401297824743926
2008-09-02,XLF,1.3908594680687172
2008-09-03,XLF,1.5531891655022552
2008-09-04,XLF,-5.01958438146565
2008-09-05,XLF,3.5584052728063953
2008-09-08,XLF,4.232945473345129
2008-09-09,XLF,-6.606805626739147
2008-09-10,XLF,-1.2322256614722438
2008-09-11,XLF,2.263149983616355
2008-09-12,XLF,-1.4084369334321944
2008-09-15,XLF,-10.24755833238561
2008-09-16,XLF,7.223584785311143
2008-09-17,XLF,-10.093032367059664
2008-09-18,XLF,7.576246682945473
2008-09-19,XLF,12.147591969637729
2008-09-22,XLF,-8.530640805697326
2008-09-23,XLF,-0.29242234840821385
2008-09-24,XLF,-1.1288318884220538
2008-09-25,XLF,2.726503133386282
2008-09-26,XLF,2.7009728912880346
2008-09-29,XLF,-14.137620726387459
2008-09-30,XLF,6.866941018633844
2008-10-01,XLF,3.846678960700571
2008-10-02,XLF,-5.111505307171747
2008-10-03,XLF,-4.477606074925939
2008-10-06,XLF,-5.359419938864178
2008-10-07,XLF,-11.162204700733925
2008-10-08,XLF,-4.103147524970773
2008-10-09,XLF,-10.987893551320498
2008-10-10,XLF,9.80290774744598
2008-10-13,XLF,7.524247381464084
2008-10-14,XLF,6.2501957392458
2008-10-15,XLF,-11.483023508023829
2008-10-16,XLF,2.240077323651316
2008-10-17,XLF,-2.889481413355899
2008-10-20,XLF,4.83253446392362
2008-10-21,XLF,-3.0887942720015613
2008-10-22,XLF,-6.479517077288648
2008-10-23,XLF,-1.0298054156920113
2008-10-24,XLF,-6.707250845857328
2008-10-27,XLF,-2.768611176028642
2008-10-28,XLF,14.587901970612835
2008-10-29,XLF,-6.362161335827254
2008-10-30,XLF,3.434440389088193
2008-10-31,XLF,4.747093779267072
2008-11-03,XLF,0.5779097117257942
2008-11-04,XLF,5.4808137993687405
2008-11-05,XLF,-9.597745326920636
2008-11-06,XLF,-7.118710224014328
2008-11-07,XLF,1.8453645527052018
2008-11-10,XLF,-2.998090873973887
2008-11-11,XLF,-3.540220344687962
2008-11-12,XLF,-6.353803554369311
2008-11-13,XLF,7.027172337377771
2008-11-14,XLF,-5.203866897293173
2008-11-17,XLF,-6.574440455800305
2008-11-18,XLF,-1.4363891725331135
2008-11-19,XLF,-11.057481061272302
2008-11-20,XLF,-11.363318581041367
2008-11-21,XLF,3.04168309515151
2008-11-24,XLF,14.13769848743204
2008-11-25,XLF,5.666046004968538
2008-11-26,XLF,4.55563461899717
2008-11-28,XLF,2.47909971446683
2008-12-01,XLF,-18.232085071201833
2008-12-02,XLF,7.836390396451341
2008-12-03,XLF,5.041654152605655
2008-12-04,XLF,-1.0892427417104529
2008-12-05,XLF,7.62122045407074
2008-12-08,XLF,6.4977262514134955
2008-12-09,XLF,-4.106532698931778
2008-12-10,XLF,-1.7686554574156097
2008-12-11,XLF,-7.991331840033809
2008-12-12,XLF,1.914348801502496
2008-12-15,XLF,-4.209363776037405
2008-12-16,XLF,10.59621882088243
2008-12-17,XLF,-0.9324101013798108
2008-12-18,XLF,-2.930899708278155
2008-12-19,XLF,-0.22056274555614183
2008-12-22,XLF,-3.5792124450744494
2008-12-23,XLF,-2.401487031373786
2008-12-24,XLF,2.1469129536435925
2008-12-26,XLF,0.08492325815336321
2008-12-29,XLF,-0.8525092351364483
2008-12-30,XLF,3.7803601558149227
2008-12-31,XLF,3.1645453811794386
2009-01-02,XLF,1.112011580454159
2009-01-05,XLF,-1.6726827180389727
2009-01-06,XLF,1.5937344430877354
2009-01-07,XLF,-5.358497373603237
2009-01-08,XLF,-0.4178540490443251
2009-01-09,XLF,-3.2343335794835073
2009-01-12,XLF,-5.421134126083244
2009-01-13,XLF,1.360569553348746
2009-01-14,XLF,-5.938656830723712
2009-01-15,XLF,-4.69756614623175
2009-01-16,XLF,-3.0520880386791083
2009-01-20,XLF,-18.06704398738079
2009-01-21,XLF,13.739190299420335
2009-01-22,XLF,-6.346048288166085
2009-01-23,XLF,3.2789784228773584
2009-01-26,XLF,-1.7957493953487922
2009-01-27,XLF,3.4504996830707464
2009-01-28,XLF,12.045399124310212
2009-01-29,XLF,-8.18223184321451
2009-01-30,XLF,-2.775013697588606
2009-02-02,XLF,0.0
2009-02-03,XLF,-1.856987680672376
2009-02-04,XLF,-1.1086359438888114
2009-02-05,XLF,1.54869450571511
2009-02-06,XLF,7.1988881550062125
2009-02-09,XLF,1.1173223356114121
2009-02-10,XLF,-10.760759798964866
2009-02-11,XLF,4.723536628098791
2009-02-12,XLF,-1.2959032585917856
2009-02-13,XLF,-3.8786246299446865
2009-02-17,XLF,-10.473263247974197
2009-02-18,XLF,0.0
2009-02-19,XLF,-5.413681031751024
2009-02-20,XLF,-1.467693207609964
2009-02-23,XLF,-3.5571094366226617
2009-02-24,XLF,11.43723477803915
2009-02-25,XLF,-0.623067035020169
2009-02-26,XLF,1.611961356542847
2009-02-27,XLF,-6.741234958300173
2009-03-02,XLF,-6.524102850894393
2009-03-03,XLF,-1.9858577616843947
2009-03-04,XLF,-1.2978035198100848
2009-03-05,XLF,-9.909054312197124
2009-03-06,XLF,-0.9662146985195905
2009-03-09,XLF,1.286167314899429
2009-03-10,XLF,13.851101961993475
2009-03-11,XLF,2.608259800711284
2009-03-12,XLF,9.801690633448661
2009-03-13,XLF,0.6123540099085338
2009-03-16,XLF,-1.9729192154864077
2009-03-17,XLF,6.274620162158431
2009-03-18,XLF,9.584220854642576
2009-03-19,XLF,-8.305857697688436
2009-03-20,XLF,-5.194379815903921
2009-03-23,XLF,15.239377896139883
2009-03-24,XLF,-4.97399764445904
2009-03-25,XLF,3.271821314940114
2009-03-26,XLF,1.1733809257778307
2009-03-27,XLF,-3.1236021593278873
2009-03-30,XLF,-9.03989536939203
2009-03-31,XLF,5.362590313279004
2009-04-01,XLF,2.7981702055744693
2009-04-02,XLF,2.7220077152506668
2009-04-03,XLF,4.0005170995471815
2009-04-06,XLF,-2.719787804931409
2009-04-07,XLF,-3.0142582465188155
2009-04-08,XLF,0.5449677749979204
2009-04-09,XLF,14.447675993381196
2009-04-13,XLF,4.146152847377517
2009-04-14,XLF,-6.815530062138898
2009-04-15,XLF,4.717895876673843
2009-04-16,XLF,1.0999004151223228
2009-04-17,XLF,1.2681195959935307
2009-04-20,XLF,-11.834564169487102
2009-04-21,XLF,7.135390641810749
2009-04-22,XLF,-3.6507420440319605
2009-04-23,XLF,4.589699025037901
2009-04-24,XLF,2.218255747515894
2009-04-27,XLF,-1.6590064069288857
2009-04-28,XLF,-3.1149817118880607
2009-04-29,XLF,4.224009291908564
2009-04-30,XLF,-1.3882649950321113
2009-05-01,XLF,-0.7483362655294387
2009-05-04,XLF,9.658972634406712
2009-05-05,XLF,-1.459901906078268
2009-05-06,XLF,7.657661552771912
2009-05-07,XLF,-2.9270459656205237
2009-05-08,XLF,7.16293544240653
2009-05-11,XLF,-6.014407218835233
2009-05-12,XLF,-2.143583808822773
2009-05-13,XLF,-5.217098159903338
2009-05-14,XLF,3.2818286085585715
2009-05-15,XLF,-2.060150930010831
2009-05-18,XLF,6.3833654694113635
2009-05-19,XLF,-2.0551694025406877
2009-05-20,XLF,-2.693717237070845
2009-05-21,XLF,0.1704269167135627
2009-05-22,XLF,-0.6837360949788568
2009-05-26,XLF,3.207026415336147
2009-05-27,XLF,-3.035628164226355
2009-05-28,XLF,2.7861668524874084
2009-05-29,XLF,1.815212541225029
2009-06-01,XLF,1.057368288880358
2009-06-02,XLF,-1.6313533929222936
2009-06-03,XLF,-1.3245417109592128
2009-06-04,XLF,3.5206951525855277
2009-06-05,XLF,-0.8889460468711089
2009-06-08,XLF,0.7278916379048794
2009-06-09,XLF,0.7225682211699231
2009-06-10,XLF,-1.531683337008187
2009-06-11,XLF,0.8091151158382786
2009-06-12,XLF,0.6425275164289338
2009-06-15,XLF,-2.5953885394569394
2009-06-16,XLF,-1.740666400489148
2009-06-17,XLF,-2.9701084919570584
2009-06-18,XLF,2.383140799825338
2009-06-19,XLF,1.7679747247564885
2009-06-22,XLF,-5.9897685481957375
2009-06-23,XLF,1.1398364173102435
2009-06-24,XLF,1.2131691694337816
2009-06-25,XLF,2.130493103585116
2009-06-26,XLF,0.5045996609530361
2009-06-29,XLF,1.2505686746224098
2009-06-30,XLF,-0.9991016768410509
2009-07-01,XLF,-0.5875770627319455
2009-07-02,XLF,-3.512151869021353
2009-07-06,XLF,0.08715503104949293
2009-07-07,XLF,-1.5803505159441136
2009-07-08,XLF,-1.6957263035204062
2009-07-09,XLF,1.2522555538984748
2009-07-10,XLF,-1.3422931281883768
2009-07-13,XLF,6.200168131894998
2009-07-14,XLF,-0.424292691758425
2009-07-15,XLF,4.163836219108216
2009-07-16,XLF,-0.32682508172406494
2009-07-17,XLF,-0.6568526743288952
2009-07-20,XLF,0.8203761817828411
2009-07-21,XLF,-0.9027780255552095
2009-07-22,XLF,0.0824018437723646
2009-07-23,XLF,2.8422550261035893
2009-07-24,XLF,-0.5620072131635574
2009-07-27,XLF,1.5974114718588288
2009-07-28,XLF,-0.23796944069827083
2009-07-29,XLF,0.0
2009-07-30,XLF,2.2773627534311345
2009-07-31,XLF,1.004202975312236
2009-08-03,XLF,2.5048838211101985
2009-08-04,XLF,2.0037693989710794
2009-08-05,XLF,3.3951037483955586
2009-08-06,XLF,-0.7128241526399033
2009-08-07,XLF,2.6122637210348367
2009-08-10,XLF,-0.41897234277791423
2009-08-11,XLF,-3.7794534374665067
2009-08-12,XLF,2.0144727425374107
2009-08-13,XLF,2.0444355054304815
2009-08-14,XLF,-0.6300052792774663
2009-08-17,XLF,-4.304819834727365
2009-08-18,XLF,2.031959841627707
2009-08-19,XLF,-0.07179868474995091
2009-08-20,XLF,2.5551164911468307
2009-08-21,XLF,1.9431934451225783
2009-08-24,XLF,-0.7588938380236218
2009-08-25,XLF,1.2388193243989585
2009-08-26,XLF,-0.273947126606941
2009-08-27,XLF,1.0234897313122286
2009-08-28,XLF,0.13574211194011807
2009-08-31,XLF,-0.3395565358527908
2009-09-01,XLF,-5.523963603437367
2009-09-02,XLF,-0.8664758007566417
2009-09-03,XLF,1.9390004700039396
2009-09-04,XLF,1.1316045114742141
2009-09-08,XLF,0.4210195106400398
2009-09-09,XLF,1.5288530714531532
2009-09-10,XLF,0.8242336598300206
2009-09-11,XLF,-0.6175021884697035
2009-09-14,XLF,1.2991099351825106
2009-09-15,XLF,0.2036769699326165
2009-09-16,XLF,3.3991524711313
2009-09-17,XLF,-0.32821055170453506
2009-09-18,XLF,-0.15178116914130652
2009-09-21,XLF,-0.9289952739974776
2009-09-22,XLF,2.2413310551695744
2009-09-23,XLF,-2.041493962347905
2009-09-24,XLF,-2.016262765044334
2009-09-25,XLF,-0.954944964003159
2009-09-28,XLF,3.3032247756790865
2009-09-29,XLF,-0.4652358053789249
2009-09-30,XLF,-0.46737879437803426
2009-10-01,XLF,-4.518236209618886
2009-10-02,XLF,0.06998705117994693
2009-10-05,XLF,3.1004336638189898
2009-10-06,XLF,1.2807901778940434
2009-10-07,XLF,1.0659987802599316
2009-10-08,XLF,0.1324608882195204
2009-10-09,XLF,0.8566729929755493
2009-10-12,XLF,0.7842672849765351
2009-10-13,XLF,-0.9813377125639264
2009-10-14,XLF,3.3616650101539998
2009-10-15,XLF,-0.8939640872552328
2009-10-16,XLF,-2.4019607313190745
2009-10-19,XLF,0.45884151326238776
2009-10-20,XLF,-0.7879444060331263
2009-10-21,XLF,-1.930142338334394
2009-10-22,XLF,2.9141168293253696
2009-10-23,XLF,-1.4464332805316642
2009-10-26,XLF,-2.616782474937555
2009-10-27,XLF,-0.750553372241935
2009-10-28,XLF,-3.1306997865493127
2009-10-29,XLF,4.085004712698901
2009-10-30,XLF,-4.794217261398315
2009-11-02,XLF,0.8504445933543674
2009-11-03,XLF,0.28193349437351967
2009-11-04,XLF,-1.4175156376929132
2009-11-05,XLF,2.5371705979623664
2009-11-06,XLF,-0.4184331109836109
2009-11-09,XLF,3.501912661959023
2009-11-10,XLF,-0.33794744035782676
2009-11-11,XLF,1.345022328547352
2009-11-12,XLF,-1.8881229268100308
2009-11-13,XLF,-0.20438133510250647
2009-11-16,XLF,1.0854293737230198
2009-11-17,XLF,0.2695634484568052
2009-11-18,XLF,0.8042737335934694
2009-11-19,XLF,-1.9548852206707694
2009-11-20,XLF,-0.6145522251035185
2009-11-23,XLF,1.4281381801937634
2009-11-24,XLF,-0.7455194733092612
2009-11-25,XLF,-0.2042742816146013
2009-11-27,XLF,-2.694460214119254
2009-11-30,XLF,2.6262866788503643
2009-12-01,XLF,0.06817353526889705
2009-12-02,XLF,-0.06817353526888564
2009-12-03,XLF,-2.0676584292371203
2009-12-04,XLF,1.862772536152702
2009-12-07,XLF,-1.654049261456672
2009-12-08,XLF,-0.9075058249460939
2009-12-09,XLF,0.34995769125117204
2009-12-10,XLF,-0.13981633943441096
2009-12-11,XLF,0.6973644731293343
2009-12-14,XLF,0.5544024275170802
2009-12-15,XLF,-1.6023034311132032
2009-12-16,XLF,0.6300178887775627
2009-12-17,XLF,-1.9021661394732658
2009-12-18,XLF,1.5021638908962849
2009-12-21,XLF,1.4659173088186677
2009-12-22,XLF,0.2077137439048539
2009-12-23,XLF,-0.4157945594402435
2009-12-24,XLF,0.8987239627361344
2009-12-28,XLF,-0.3447145205210846
2009-12-29,XLF,-0.41519734384025725
2009-12-30,XLF,0.06926871716058611
2009-12-31,XLF,-0.2080808155353919
2010-01-04,XLF,1.9938903062714717
2010-01-05,XLF,1.8213223027987957
2010-01-06,XLF,0.20030986872970558
2010-01-07,XLF,2.1122774543409677
2010-01-08,XLF,-0.5895662329369601
2010-01-11,XLF,0.06569069981245931
2010-01-12,XLF,-1.4550810942686419
2010-01-13,XLF,1.1262055365047225
2010-01-14,XLF,0.4601070948596295
2010-01-15,XLF,-2.0536995079511375
2010-01-19,XLF,1.2637041757536862
2010-01-20,XLF,-0.2647316845618976
2010-01-21,XLF,-2.8909220318053555
2010-01-22,XLF,-3.32909549092836
2010-01-25,XLF,0.5626576764108936
2010-01-26,XLF,-1.7687774819727646
2010-01-27,XLF,2.3978873920684793
2010-01-28,XLF,-0.4889579640507757
2010-01-29,XLF,-0.7028096224558306
2010-02-01,XLF,1.6784007017556823
2010-02-02,XLF,0.9661867036546568
2010-02-03,XLF,-1.104998802029447
2010-02-04,XLF,-4.400992315355543
2010-02-05,XLF,1.1544410513049477
2010-02-08,XLF,-2.0290914505248616
2010-02-09,XLF,1.0196694472341703
2010-02-10,XLF,0.7939854811683698
2010-02-11,XLF,0.21543652212232212
2010-02-12,XLF,0.0716754664565866
2010-02-16,XLF,2.0575522165394533
2010-02-17,XLF,0.35053601911317567
2010-02-18,XLF,0.6278042968156937
2010-02-19,XLF,0.5547778245659283
2010-02-22,XLF,1.3054345549788868
2010-02-23,XLF,-1.860212379544819
2010-02-24,XLF,1.7236131938118744
2010-02-25,XLF,-0.27378090472815736
2010-02-26,XLF,0.6149243064608105
2010-03-01,XLF,0.27214737812506484
2010-03-02,XLF,0.3390717421932434
2010-03-03,XLF,0.06767024301950846
2010-03-04,XLF,1.0097750414016933
2010-03-05,XLF,1.9237959640456528
2010-03-08,XLF,0.196922236908181
2010-03-09,XLF,0.3273068854974331
2010-03-10,XLF,1.1049968961964607
2010-03-11,XLF,0.8368018438806218
2010-03-12,XLF,-0.3853207164001595
2010-03-15,XLF,0.0
2010-03-16,XLF,1.2152180950957063
2010-03-17,XLF,1.2006670356992162
2010-03-18,XLF,-0.5669414379189368
2010-03-19,XLF,-0.6606199944052368
2010-03-22,XLF,0.5085614580875482
2010-03-23,XLF,0.8209761549957448
2010-03-24,XLF,0.0628472682248033
2010-03-25,XLF,0.43900446854240716
2010-03-26,XLF,0.1250752801866618
2010-03-29,XLF,0.12497757942154963
2010-03-30,XLF,-0.6262102596890847
2010-03-31,XLF,0.18828496743091339
2010-04-01,XLF,0.8117291788536815
2010-04-05,XLF,0.9900839220397522
2010-04-06,XLF,1.0413662452560826
2010-04-07,XLF,-0.36632087477653885
2010-04-08,XLF,0.7920345304593717
2010-04-09,XLF,0.3633889405100027
2010-04-12,XLF,0.4222993306770447
2010-04-13,XLF,0.060189875562340525
2010-04-14,XLF,2.5543327921684895
2010-04-15,XLF,-0.41138806353072205
2010-04-16,XLF,-3.719691554171471
2010-04-19,XLF,0.9732210207376767
2010-04-20,XLF,1.3229645932548773
2010-04-21,XLF,-0.5991957934829777
2010-04-22,XLF,0.5394375222174511
2010-04-23,XLF,0.29842557504613093
2010-04-26,XLF,-1.5616318970355016
2010-04-27,XLF,-3.44856565072743
2010-04-28,XLF,1.4307887240832622
2010-04-29,XLF,2.2596566080170457
2010-04-30,XLF,-2.4451285575739523
2010-05-03,XLF,1.9001382684862302
2010-05-04,XLF,-2.770209443812691
2010-05-05,XLF,-0.5634222882409815
2010-05-06,XLF,-4.296914609755484
2010-05-07,XLF,-1.1202748935931042
2010-05-10,XLF,5.41718950334859
2010-05-11,XLF,-0.3773599399813311
2010-05-12,XLF,1.1278150085973933
2010-05-13,XLF,-1.8233585695680874
2010-05-14,XLF,-2.6359850754171372
2010-05-17,XLF,0.06512894855593993
2010-05-18,XLF,-2.906407728820017
2010-05-19,XLF,0.13399722881624654
2010-05-20,XLF,-4.728506043933282
2010-05-21,XLF,3.448589719989069
2010-05-24,XLF,-2.888845880256571
2010-05-25,XLF,0.9031254900290288
2010-05-26,XLF,-0.6939273568718497
2010-05-27,XLF,4.426952777198297
2010-05-28,XLF,-2.2230370136052793
2010-06-01,XLF,-2.1343309535805908
2010-06-02,XLF,3.083468593613482
2010-06-03,XLF,-0.541260774412992
2010-06-04,XLF,-4.08501228300474
2010-06-07,XLF,-1.998636889608644
2010-06-08,XLF,2.069287176622687
2010-06-09,XLF,-1.0649756281519143
2010-06-10,XLF,3.2306409445416886
2010-06-11,XLF,0.2760353462670372
2010-06-14,XLF,-0.4143555050666636
2010-06-15,XLF,2.325684973079602
2010-06-16,XLF,0.06761521916924114
2010-06-17,XLF,-0.13528676305643472
2010-06-18,XLF,0.5477096364024742
2010-06-21,XLF,-0.13496128792787354
2010-06-22,XLF,-1.5651772757511353
2010-06-23,XLF,-0.4812694411126366
2010-06-24,XLF,-1.8080666671566812
2010-06-25,XLF,2.699986812700234
